date,index_open,index_high,index_low,index_close,index_volume,etf_open,etf_high,etf_low,etf_close,etf_volume,etf_amount
2023-10-18,5992.509000,5992.509000,5905.836000,5908.008000,14506515300.000000,,,,,,
2023-10-19,5879.808000,5929.580000,5842.412000,5842.892000,15549780100.000000,,,,,,
2023-10-20,5816.717000,5855.462000,5767.021000,5774.320000,13896434900.000000,,,,,,
2023-10-23,5754.177000,5754.245000,5613.730000,5638.136000,14584585400.000000,,,,,,
2023-10-24,5654.926000,5734.549000,5625.709000,5719.323000,15155306600.000000,,,,,,
2023-10-25,5753.685000,5811.268000,5752.786000,5778.905000,16359732600.000000,,,,,,
2023-10-26,5745.534000,5817.634000,5724.000000,5811.692000,15727583200.000000,,,,,,
2023-10-27,5792.606000,5937.540000,5774.631000,5916.678000,17217964600.000000,,,,,,
2023-10-30,5899.380000,6017.281000,5898.694000,6006.559000,17928105200.000000,,,,,,
2023-10-31,6003.365000,6013.733000,5934.205000,5969.341000,16531844100.000000,,,,,,
2023-11-01,5969.807000,5983.869000,5943.193000,5958.418000,14745112800.000000,,,,,,
2023-11-02,5958.477000,5983.222000,5885.247000,5885.247000,14014441200.000000,,,,,,
2023-11-03,5895.602000,5992.746000,5895.602000,5973.167000,14612020600.000000,,,,,,
2023-11-06,6007.434000,6097.037000,6007.434000,6096.570000,18660314600.000000,,,,,,
2023-11-07,6088.511000,6132.138000,6068.244000,6116.757000,17394670700.000000,,,,,,
2023-11-08,6114.987000,6160.242000,6099.292000,6138.938000,18396408800.000000,,,,,,
2023-11-09,6135.072000,6160.979000,6087.728000,6100.693000,16224431900.000000,,,,,,
2023-11-10,6079.473000,6097.611000,6055.988000,6088.558000,14156760500.000000,,,,,,
2023-11-13,6107.269000,6144.635000,6095.275000,6144.635000,15035960600.000000,,,,,,
2023-11-14,6143.481000,6189.500000,6133.223000,6181.980000,16017236300.000000,,,,,,
2023-11-15,6226.198000,6234.536000,6184.900000,6207.268000,16761318800.000000,,,,,,
2023-11-16,6188.826000,6193.638000,6143.819000,6145.151000,14368211600.000000,,,,,,
2023-11-17,6135.825000,6199.231000,6131.666000,6199.228000,14598965800.000000,,,,,,
2023-11-20,6211.339000,6254.136000,6184.638000,6253.276000,16024627100.000000,,,,,,
2023-11-21,6258.741000,6267.220000,6200.691000,6212.125000,17615066500.000000,,,,,,
2023-11-22,6193.358000,6221.871000,6132.970000,6132.970000,17118316300.000000,,,,,,
2023-11-23,6123.586000,6199.875000,6107.004000,6197.526000,15210718300.000000,,,,,,
2023-11-24,6194.024000,6194.024000,6098.961000,6115.407000,14981599200.000000,,,,,,
2023-11-27,6107.562000,6130.401000,6076.711000,6111.364000,15443307700.000000,,,,,,
2023-11-28,6099.512000,6143.302000,6065.688000,6143.302000,12836813300.000000,,,,,,
2023-11-29,6138.761000,6154.898000,6103.983000,6113.366000,13564395200.000000,,,,,,
2023-11-30,6104.774000,6110.408000,6031.475000,6080.547000,13103299900.000000,,,,,,
2023-12-01,6078.639000,6142.739000,6059.803000,6130.051000,14535274400.000000,0.995000,0.996000,0.989000,0.996000,1702223.000000,169210978.000000
2023-12-04,6131.588000,6147.053000,6110.253000,6114.393000,15341436500.000000,0.996000,0.999000,0.994000,0.995000,764056.000000,76122404.000000
2023-12-05,6098.117000,6098.117000,5992.600000,5992.600000,14277542700.000000,0.990000,0.991000,0.977000,0.977000,169986.000000,16745595.000000
2023-12-06,5977.611000,6066.418000,5970.282000,6023.804000,14432062400.000000,0.975000,0.981000,0.972000,0.975000,205901.000000,20114493.000000
2023-12-07,6019.960000,6044.858000,5983.245000,6020.830000,14853662700.000000,0.977000,0.979000,0.969000,0.976000,219045.000000,21342739.000000
2023-12-08,6021.919000,6056.063000,6003.144000,6003.144000,16797128200.000000,0.976000,0.980000,0.974000,0.976000,141452.000000,13831812.000000
2023-12-11,5984.677000,6080.804000,5933.736000,6075.080000,15984343600.000000,0.977000,0.984000,0.919000,0.980000,181866.000000,17706755.000000
2023-12-12,6070.875000,6084.279000,6050.735000,6078.990000,12971208800.000000,0.980000,0.987000,0.978000,0.987000,216727.000000,21318323.000000
2023-12-13,6067.781000,6076.361000,6019.553000,6019.553000,12254715000.000000,0.985000,0.985000,0.976000,0.977000,174516.000000,17107677.000000
2023-12-14,6038.921000,6072.615000,5989.234000,5991.862000,12019938200.000000,0.977000,0.981000,0.973000,0.974000,166891.000000,16302263.000000
2023-12-15,6000.259000,6016.396000,5935.317000,5951.600000,12371010000.000000,0.974000,0.980000,0.969000,0.971000,249762.000000,24311160.000000
2023-12-18,5939.435000,5941.897000,5845.961000,5857.005000,12525942300.000000,0.971000,0.973000,0.962000,0.968000,211612.000000,20490833.000000
2023-12-19,5853.195000,5887.765000,5820.513000,5863.542000,11168267500.000000,0.968000,0.969000,0.961000,0.966000,216784.000000,20899679.000000
2023-12-20,5869.561000,5873.759000,5761.312000,5761.312000,11163005300.000000,0.966000,0.968000,0.958000,0.960000,192801.000000,18564530.000000
2023-12-21,5739.021000,5814.036000,5685.642000,5798.912000,12494910000.000000,0.956000,0.965000,0.952000,0.962000,305485.000000,29245402.000000
2023-12-22,5797.609000,5819.650000,5713.805000,5733.909000,14116708500.000000,0.962000,0.968000,0.958000,0.963000,254264.000000,24484491.000000
2023-12-25,5726.562000,5753.434000,5698.324000,5735.726000,10963896300.000000,0.963000,0.964000,0.959000,0.964000,219891.000000,21141825.000000
2023-12-26,5734.150000,5734.556000,5632.872000,5651.588000,10406327600.000000,0.964000,0.964000,0.957000,0.960000,160514.000000,15395192.000000
2023-12-27,5658.194000,5703.169000,5636.943000,5696.161000,10826535400.000000,0.960000,0.963000,0.955000,0.962000,205697.000000,19753679.000000
2023-12-28,5687.753000,5824.395000,5660.130000,5805.527000,14413438300.000000,0.962000,0.978000,0.960000,0.975000,370560.000000,35984526.000000
2023-12-29,5797.576000,5891.627000,5795.757000,5887.235000,13469077800.000000,0.976000,0.982000,0.975000,0.981000,262707.000000,25724525.000000
2024-01-02,5891.174000,5891.227000,5854.592000,5854.749000,12837767000.000000,0.981000,0.983000,0.978000,0.978000,214869.000000,21070112.000000
2024-01-03,5838.553000,5861.411000,5785.252000,5824.043000,11924892500.000000,0.976000,0.983000,0.975000,0.981000,199236.000000,19518342.000000
2024-01-04,5814.937000,5814.937000,5753.467000,5783.016000,10295253400.000000,0.982000,0.982000,0.971000,0.978000,133251.000000,12989906.000000
2024-01-05,5779.757000,5796.759000,5652.126000,5675.809000,11920519700.000000,0.977000,0.983000,0.968000,0.972000,193755.000000,18922102.000000
2024-01-08,5664.453000,5664.453000,5543.575000,5543.575000,11051272600.000000,0.972000,0.972000,0.958000,0.962000,223613.000000,21543454.000000
2024-01-09,5553.184000,5607.218000,5513.130000,5553.304000,11022322300.000000,0.962000,0.963000,0.955000,0.961000,168029.000000,16108491.000000
2024-01-10,5540.664000,5580.419000,5462.362000,5512.069000,10649944600.000000,0.960000,0.964000,0.954000,0.957000,164478.000000,15760518.000000
2024-01-11,5507.803000,5634.025000,5502.294000,5611.115000,12471774900.000000,0.957000,0.962000,0.952000,0.958000,163060.000000,15603200.000000
2024-01-12,5601.098000,5646.272000,5574.408000,5574.493000,12106688100.000000,0.958000,0.964000,0.955000,0.959000,158591.000000,15223617.000000
2024-01-15,5558.148000,5607.134000,5520.363000,5559.376000,10866718400.000000,0.956000,0.963000,0.952000,0.958000,135374.000000,12970485.000000
2024-01-16,5555.000000,5566.210000,5463.295000,5539.474000,11680310800.000000,0.958000,0.961000,0.951000,0.961000,216534.000000,20674324.000000
2024-01-17,5529.895000,5529.895000,5389.122000,5389.122000,10403735400.000000,0.959000,0.959000,0.941000,0.942000,273474.000000,26057783.000000
2024-01-18,5360.206000,5375.234000,5214.899000,5373.424000,14871103600.000000,0.935000,0.950000,0.920000,0.946000,445058.000000,41372936.000000
2024-01-19,5364.807000,5395.137000,5304.960000,5306.986000,10643108600.000000,0.938000,0.946000,0.937000,0.941000,271202.000000,25536841.000000
2024-01-22,5298.314000,5298.314000,4970.198000,5000.834000,14425251200.000000,0.941000,0.941000,0.912000,0.919000,475121.000000,44053747.000000
2024-01-23,4992.792000,5102.443000,4939.520000,5079.632000,13028824100.000000,0.912000,0.924000,0.906000,0.920000,381738.000000,34972905.000000
2024-01-24,5102.825000,5151.423000,4951.901000,5143.408000,14332644100.000000,0.921000,0.939000,0.911000,0.934000,483356.000000,44694259.000000
2024-01-25,5143.289000,5316.261000,5112.535000,5316.195000,16314491700.000000,0.934000,0.966000,0.931000,0.964000,715494.000000,68022431.000000
2024-01-26,5303.961000,5352.846000,5253.317000,5269.765000,15541566100.000000,0.964000,0.970000,0.958000,0.965000,585986.000000,56452466.000000
2024-01-29,5282.817000,5301.871000,5131.247000,5131.247000,15000089200.000000,0.965000,0.971000,0.958000,0.958000,409351.000000,39484839.000000
2024-01-30,5099.587000,5144.294000,4978.910000,4984.660000,12501506900.000000,0.958000,0.958000,0.939000,0.943000,298563.000000,28367737.000000
2024-01-31,4949.188000,4986.102000,4775.623000,4785.032000,15823715500.000000,0.938000,0.944000,0.927000,0.930000,344906.000000,32222367.000000
2024-02-01,4753.639000,4858.715000,4684.473000,4750.444000,14711551600.000000,0.928000,0.936000,0.919000,0.927000,360662.000000,33414209.000000
2024-02-02,4753.668000,4802.619000,4431.815000,4574.669000,17688543500.000000,0.926000,0.930000,0.895000,0.922000,761429.000000,69567097.000000
2024-02-05,4534.752000,4534.752000,4177.943000,4293.070000,21127433000.000000,0.910000,0.914000,0.882000,0.902000,690656.000000,61968198.000000
2024-02-06,4229.794000,4641.455000,4192.965000,4592.444000,21018741000.000000,0.897000,0.930000,0.888000,0.922000,631752.000000,57460215.000000
2024-02-07,4604.122000,4848.236000,4599.351000,4797.846000,21621331700.000000,0.923000,0.936000,0.917000,0.934000,479795.000000,44446922.000000
2024-02-08,4826.143000,5067.228000,4826.143000,4993.105000,21762005900.000000,0.935000,0.953000,0.933000,0.952000,549383.000000,51743797.000000
2024-02-19,5062.685000,5071.200000,4950.328000,5029.586000,20387099600.000000,0.955000,0.967000,0.952000,0.967000,497332.000000,47758067.000000
2024-02-20,5004.420000,5058.217000,4950.394000,5046.012000,15434428500.000000,0.965000,0.974000,0.958000,0.970000,348518.000000,33691956.000000
2024-02-21,5001.657000,5208.649000,4974.076000,5073.482000,19328052700.000000,0.970000,0.997000,0.965000,0.984000,542382.000000,53432192.000000
2024-02-22,5075.432000,5152.024000,5066.003000,5151.534000,15306429500.000000,0.983000,0.993000,0.978000,0.991000,253565.000000,25017452.000000
2024-02-23,5169.013000,5225.670000,5114.145000,5225.670000,17121369300.000000,0.991000,1.000000,0.990000,0.996000,270390.000000,26904077.000000
2024-02-26,5234.805000,5325.770000,5201.125000,5255.396000,18447164300.000000,0.996000,1.000000,0.985000,0.988000,300186.000000,29821147.000000
2024-02-27,5237.105000,5394.034000,5218.586000,5394.034000,18262237200.000000,0.985000,0.999000,0.983000,0.998000,332196.000000,32996596.000000
2024-02-28,5403.496000,5478.086000,5152.052000,5152.052000,26074238200.000000,0.997000,1.004000,0.982000,0.983000,550639.000000,54889917.000000
2024-02-29,5122.180000,5344.605000,5122.180000,5344.605000,18803623800.000000,0.978000,0.995000,0.974000,0.994000,337962.000000,33378217.000000
2024-03-01,5354.731000,5411.323000,5322.086000,5401.939000,18443648700.000000,0.992000,1.001000,0.989000,1.000000,422366.000000,42144478.000000
2024-03-04,5412.908000,5429.801000,5332.238000,5428.336000,17930820500.000000,1.000000,1.004000,0.995000,1.004000,320438.000000,32093100.000000
2024-03-05,5392.877000,5417.816000,5337.665000,5375.132000,17416691100.000000,1.003000,1.008000,1.000000,1.008000,478433.000000,48126018.000000
2024-03-06,5346.079000,5434.402000,5306.456000,5381.459000,15468437100.000000,1.007000,1.011000,1.003000,1.007000,286182.000000,28831611.000000
2024-03-07,5389.989000,5430.392000,5303.277000,5303.277000,16102386000.000000,1.007000,1.014000,1.002000,1.003000,307713.000000,31013348.000000
2024-03-08,5309.594000,5386.176000,5283.146000,5370.372000,13913089500.000000,1.003000,1.008000,1.000000,1.008000,236664.000000,23789790.000000
2024-03-11,5358.837000,5466.646000,5350.292000,5466.646000,16413344200.000000,1.008000,1.015000,1.005000,1.015000,292358.000000,29537891.000000
2024-03-12,5477.131000,5524.505000,5443.965000,5496.355000,18398414000.000000,1.015000,1.017000,1.009000,1.014000,260115.000000,26345277.000000
2024-03-13,5501.586000,5561.082000,5476.786000,5521.784000,18127080700.000000,1.013000,1.015000,1.005000,1.009000,250435.000000,25289857.000000
2024-03-14,5521.716000,5546.103000,5433.208000,5486.646000,16894817200.000000,1.009000,1.014000,1.002000,1.007000,261040.000000,26336604.000000
2024-03-15,5472.893000,5555.644000,5459.317000,5555.644000,16109584100.000000,1.007000,1.012000,1.002000,1.011000,202064.000000,20334909.000000
2024-03-18,5573.927000,5648.012000,5559.052000,5648.012000,19341951700.000000,1.012000,1.021000,1.012000,1.021000,277719.000000,28226026.000000
2024-03-19,5633.504000,5660.502000,5607.256000,5607.475000,18111809600.000000,1.021000,1.023000,1.015000,1.016000,178504.000000,18187616.000000
2024-03-20,5600.125000,5663.738000,5600.125000,5659.154000,17930765400.000000,1.016000,1.023000,1.013000,1.022000,222719.000000,22696845.000000
2024-03-21,5674.495000,5690.455000,5623.297000,5658.279000,19433294600.000000,1.022000,1.025000,1.018000,1.022000,177866.000000,18158364.000000
2024-03-22,5649.083000,5660.145000,5546.779000,5595.885000,21025432700.000000,1.021000,1.021000,1.005000,1.012000,358075.000000,36214884.000000
2024-03-25,5581.351000,5611.694000,5466.062000,5466.062000,20470538200.000000,1.008000,1.018000,1.007000,1.009000,267728.000000,27109894.000000
2024-03-26,5454.653000,5495.633000,5381.853000,5447.748000,18318068400.000000,1.007000,1.010000,1.001000,1.008000,258529.000000,25985406.000000
2024-03-27,5435.971000,5436.652000,5266.231000,5266.231000,17917350400.000000,1.007000,1.009000,0.998000,0.999000,230559.000000,23144768.000000
2024-03-28,5262.220000,5430.767000,5262.220000,5382.236000,17859873500.000000,0.998000,1.008000,0.993000,1.003000,240053.000000,24051342.000000
2024-03-29,5383.745000,5441.260000,5345.872000,5441.260000,16865343100.000000,1.003000,1.012000,1.000000,1.012000,252974.000000,25485673.000000
2024-04-01,5461.587000,5559.868000,5461.587000,5559.056000,19102570700.000000,1.013000,1.025000,1.013000,1.025000,272854.000000,27877676.000000
2024-04-02,5556.517000,5556.517000,5490.824000,5531.052000,19609745900.000000,1.024000,1.028000,1.023000,1.027000,254332.000000,26076811.000000
2024-04-03,5518.911000,5525.034000,5457.614000,5500.926000,18629106600.000000,1.027000,1.027000,1.020000,1.026000,206093.000000,21110010.000000
2024-04-08,5487.632000,5492.397000,5399.915000,5399.915000,18657335900.000000,1.022000,1.027000,1.016000,1.017000,214157.000000,21863100.000000
2024-04-09,5392.994000,5468.911000,5384.030000,5468.911000,15920115900.000000,1.017000,1.020000,1.014000,1.019000,158974.000000,16161015.000000
2024-04-10,5456.972000,5456.972000,5325.912000,5367.052000,16745949300.000000,1.019000,1.020000,1.008000,1.012000,208820.000000,21162041.000000
2024-04-11,5330.685000,5441.502000,5322.839000,5379.915000,16514370000.000000,1.006000,1.018000,1.005000,1.014000,315223.000000,32007568.000000
2024-04-12,5379.170000,5408.520000,5330.542000,5338.769000,15717452200.000000,1.014000,1.017000,1.007000,1.010000,164541.000000,16673171.000000
2024-04-15,5320.809000,5364.594000,5205.713000,5287.512000,20171102800.000000,1.010000,1.024000,1.002000,1.022000,278983.000000,28357108.000000
2024-04-16,5255.207000,5283.832000,5063.940000,5066.660000,20717194000.000000,1.021000,1.021000,1.004000,1.006000,381632.000000,38545631.000000
2024-04-17,5109.082000,5287.456000,5109.082000,5287.456000,19007939500.000000,1.004000,1.026000,1.004000,1.026000,427197.000000,43366071.000000
2024-04-18,5276.471000,5345.436000,5233.899000,5286.719000,18822505800.000000,1.025000,1.037000,1.021000,1.027000,413699.000000,42615032.000000
2024-04-19,5257.010000,5312.151000,5224.319000,5264.389000,17887021100.000000,1.026000,1.031000,1.021000,1.026000,252816.000000,25958277.000000
2024-04-22,5231.564000,5300.793000,5187.523000,5246.082000,16776222900.000000,1.026000,1.030000,1.021000,1.024000,245149.000000,25138145.000000
2024-04-23,5234.434000,5260.294000,5194.262000,5218.428000,15685139400.000000,1.022000,1.022000,1.012000,1.015000,329677.000000,33486531.000000
2024-04-24,5219.257000,5305.607000,5200.598000,5305.607000,16266674900.000000,1.015000,1.021000,1.012000,1.021000,238890.000000,24298501.000000
2024-04-25,5285.137000,5357.441000,5273.553000,5313.986000,15783124800.000000,1.020000,1.025000,1.017000,1.023000,278420.000000,28443584.000000
2024-04-26,5303.151000,5420.365000,5303.151000,5415.938000,21088692700.000000,1.023000,1.032000,1.023000,1.031000,345825.000000,35550249.000000
2024-04-29,5422.411000,5550.214000,5422.411000,5545.235000,24143974400.000000,1.030000,1.038000,1.025000,1.038000,394358.000000,40737093.000000
2024-04-30,5530.944000,5542.193000,5482.988000,5497.430000,20490974300.000000,1.036000,1.042000,1.034000,1.037000,191835.000000,19915621.000000
2024-05-06,5558.924000,5611.266000,5558.924000,5606.842000,20517402800.000000,1.042000,1.050000,1.042000,1.050000,206089.000000,21574836.000000
2024-05-07,5604.271000,5631.953000,5593.008000,5625.336000,18562254000.000000,1.049000,1.052000,1.046000,1.051000,212352.000000,22273909.000000
2024-05-08,5605.592000,5605.592000,5529.914000,5536.659000,17573098800.000000,1.051000,1.051000,1.044000,1.045000,144585.000000,15129592.000000
2024-05-09,5533.513000,5638.640000,5533.513000,5626.825000,17267826100.000000,1.046000,1.054000,1.045000,1.053000,139517.000000,14662365.000000
2024-05-10,5632.759000,5641.922000,5549.610000,5574.232000,18837704400.000000,1.053000,1.056000,1.048000,1.053000,186127.000000,19592687.000000
2024-05-13,5537.928000,5556.708000,5479.946000,5520.804000,18030863900.000000,1.050000,1.056000,1.045000,1.053000,150342.000000,15809589.000000
2024-05-14,5524.434000,5574.251000,5524.263000,5551.675000,16958506700.000000,1.053000,1.056000,1.050000,1.052000,131585.000000,13837674.000000
2024-05-15,5541.809000,5551.263000,5491.523000,5497.235000,16330459800.000000,1.052000,1.052000,1.044000,1.045000,134836.000000,14115240.000000
2024-05-16,5508.950000,5539.919000,5474.281000,5488.946000,16979800200.000000,1.046000,1.050000,1.043000,1.046000,163284.000000,17098830.000000
2024-05-17,5489.416000,5564.063000,5478.297000,5563.231000,18287308100.000000,1.044000,1.054000,1.043000,1.054000,166802.000000,17472080.000000
2024-05-20,5563.654000,5612.346000,5548.903000,5596.777000,19747644100.000000,1.054000,1.061000,1.053000,1.061000,159530.000000,16880943.000000
2024-05-21,5586.009000,5586.009000,5517.390000,5536.745000,17295988000.000000,1.059000,1.060000,1.054000,1.057000,141519.000000,14943427.000000
2024-05-22,5532.843000,5553.697000,5508.758000,5539.660000,16800299300.000000,1.057000,1.060000,1.055000,1.057000,51617.000000,5456129.000000
2024-05-23,5521.180000,5521.180000,5402.004000,5412.824000,17580671000.000000,1.057000,1.057000,1.042000,1.044000,237421.000000,24828076.000000
2024-05-24,5401.583000,5436.813000,5350.106000,5350.107000,15105011400.000000,1.044000,1.048000,1.034000,1.036000,215364.000000,22397893.000000
2024-05-27,5358.076000,5404.616000,5295.088000,5404.616000,15140911400.000000,1.036000,1.045000,1.034000,1.045000,180034.000000,18706598.000000
2024-05-28,5390.405000,5414.978000,5343.830000,5348.029000,14845805000.000000,1.045000,1.046000,1.038000,1.041000,171018.000000,17825592.000000
2024-05-29,5336.697000,5386.783000,5324.687000,5351.252000,14269866300.000000,1.040000,1.046000,1.037000,1.040000,170389.000000,17742172.000000
2024-05-30,5334.797000,5371.807000,5311.439000,5334.296000,14132317100.000000,1.038000,1.043000,1.030000,1.035000,194290.000000,20131875.000000
2024-05-31,5334.099000,5381.716000,5334.099000,5355.210000,13673513700.000000,1.038000,1.039000,1.034000,1.037000,147685.000000,15302060.000000
2024-06-03,5350.643000,5351.252000,5246.169000,5284.624000,16338815200.000000,1.037000,1.037000,1.025000,1.031000,179788.000000,18524897.000000
2024-06-04,5267.362000,5319.709000,5229.676000,5313.708000,14512777700.000000,1.029000,1.035000,1.025000,1.033000,145517.000000,14980650.000000
2024-06-05,5294.301000,5330.804000,5244.085000,5244.085000,13214350400.000000,1.031000,1.034000,1.025000,1.026000,156934.000000,16140355.000000
2024-06-06,5249.950000,5275.886000,5113.214000,5130.869000,16979325500.000000,1.026000,1.029000,1.018000,1.022000,256832.000000,26283746.000000
2024-06-07,5159.173000,5189.995000,5096.084000,5153.587000,13032020200.000000,1.022000,1.027000,1.017000,1.023000,176137.000000,17992796.000000
2024-06-11,5132.218000,5208.179000,5086.860000,5198.923000,12853390400.000000,1.018000,1.021000,1.011000,1.016000,287453.000000,29186016.000000
2024-06-12,5188.358000,5231.469000,5186.607000,5216.462000,12165075200.000000,1.015000,1.021000,1.014000,1.020000,199317.000000,20282362.000000
2024-06-13,5214.412000,5219.708000,5170.166000,5180.236000,13117250700.000000,1.019000,1.019000,1.015000,1.017000,140937.000000,14326192.000000
2024-06-14,5164.872000,5190.712000,5138.358000,5180.651000,13913297800.000000,1.015000,1.020000,1.013000,1.020000,200223.000000,20355709.000000
